observation_date,PPIACO
1977-10-01,66.200
1978-01-01,68.100
1978-04-01,70.000
1978-07-01,71.000
1978-10-01,72.700
1979-01-01,75.800
1979-04-01,78.000
1979-07-01,80.900
1979-10-01,83.400
1980-01-01,87.500
1980-04-01,88.700
1980-07-01,91.700
1980-10-01,93.800
1981-01-01,97.000
1981-04-01,98.500
1981-07-01,98.800
1981-10-01,98.800
1982-01-01,99.600
1982-04-01,100.000
1982-07-01,100.000
1982-10-01,100.500
1983-01-01,100.400
1983-04-01,101.000
1983-07-01,102.000
1983-10-01,102.300
1984-01-01,103.900
1984-04-01,104.000
1984-07-01,103.400
1984-10-01,103.500
1985-01-01,103.100
1985-04-01,103.300
1985-07-01,102.100
1985-10-01,103.600
1986-01-01,100.300
1986-04-01,99.900
1986-07-01,99.400
1986-10-01,99.700
1987-01-01,101.200
1987-04-01,103.000
1987-07-01,103.700
1987-10-01,104.200
1988-01-01,104.900
1988-04-01,107.200
1988-07-01,108.100
1988-10-01,109.000
1989-01-01,111.500
1989-04-01,112.900
1989-07-01,112.400
1989-10-01,113.000
1990-01-01,114.200
1990-04-01,114.300
1990-07-01,118.400
1990-10-01,118.700
1991-01-01,116.200
1991-04-01,116.400
1991-07-01,116.100
1991-10-01,115.900
1992-01-01,116.100
1992-04-01,118.000
1992-07-01,118.000
1992-10-01,117.600
1993-01-01,118.700
1993-04-01,119.500
1993-07-01,118.700
1993-10-01,118.600
1994-01-01,119.700
1994-04-01,120.500
1994-07-01,121.000
1994-10-01,121.900
1995-01-01,123.900
1995-04-01,125.300
1995-07-01,125.200
1995-10-01,125.700
1996-01-01,126.400
1996-04-01,128.000
1996-07-01,128.200
1996-10-01,129.100
1997-01-01,127.300
1997-04-01,127.200
1997-07-01,127.500
1997-10-01,126.800
1998-01-01,124.700
1998-04-01,124.800
1998-07-01,123.800
1998-10-01,122.800
1999-01-01,122.600
1999-04-01,125.200
1999-07-01,128.000
1999-10-01,127.800
2000-01-01,130.800
2000-04-01,133.800
2000-07-01,134.700
2000-10-01,136.200
2001-01-01,135.900
2001-04-01,135.500
2001-07-01,133.300
2001-10-01,128.100
2002-01-01,129.800
2002-04-01,130.900
2002-07-01,132.300
2002-10-01,132.900
2003-01-01,141.200
2003-04-01,138.000
2003-07-01,138.500
2003-10-01,139.500
2004-01-01,143.100
2004-04-01,147.200
2004-07-01,147.700
2004-10-01,150.200
2005-01-01,153.700
2005-04-01,154.300
2005-07-01,162.200
2005-10-01,163.000
2006-01-01,162.200
2006-04-01,166.100
2006-07-01,165.400
2006-10-01,165.600
2007-01-01,169.300
2007-04-01,173.800
2007-07-01,173.500
2007-10-01,178.600
2008-01-01,187.900
2008-04-01,200.500
2008-07-01,196.900
2008-10-01,170.900
2009-01-01,168.100
2009-04-01,174.100
2009-07-01,174.100
2009-10-01,178.100
2010-01-01,183.300
2010-04-01,183.500
2010-07-01,184.900
2010-10-01,189.700
2011-01-01,199.200
2011-04-01,203.900
2011-07-01,203.700
2011-10-01,199.800
2012-01-01,204.200
2012-04-01,199.800
2012-07-01,204.400
2012-10-01,201.500
2013-01-01,204.000
2013-04-01,204.300
2013-07-01,203.900
2013-10-01,202.000
2014-01-01,207.000
2014-04-01,208.300
2014-07-01,206.400
2014-10-01,197.000
2015-01-01,191.500
2015-04-01,194.800
2015-07-01,189.100
2015-10-01,183.500
2016-01-01,182.100
2016-04-01,187.600
2016-07-01,186.900
2016-10-01,188.200
2017-01-01,191.500
2017-04-01,193.600
2017-07-01,194.800
2017-10-01,196.300
2018-01-01,199.300
2018-04-01,204.200
2018-07-01,203.600
2018-10-01,201.000
2019-01-01,200.800
2019-04-01,200.300
2019-07-01,198.400
2019-10-01,199.000
2020-01-01,193.100
2020-04-01,191.200
2020-07-01,195.500
2020-10-01,200.500
2021-01-01,215.000
2021-04-01,228.900
2021-07-01,235.678
2021-10-01,241.338
2022-01-01,260.014
2022-04-01,280.251
2022-07-01,267.898
2022-10-01,257.897
2023-01-01,257.062
2023-04-01,253.860
2023-07-01,258.934
2023-10-01,249.866
2024-01-01,255.095
2024-04-01,255.914
2024-07-01,252.682
2024-10-01,253.423
2025-01-01,258.525
2025-04-01,260.491
2025-07-01,262.054
2025-10-01,261.020
2026-01-01,
